date,location,boat_name,trip_type,num_anglers,catch,trip_num
2020-01-05,San Diego,Sea Watch,1/2 Day Trip,16 Anglers,"3 Sand Bass, 2 Sculpin, 4 Calico Bass, 12 Calico Bass Released",2
2020-01-05,San Diego,Tomahawk,1.5 Day Trip,0 Anglers,"11 Lingcod, 1 Bonito, 150 Rockfish",1
2020-01-06,Central Coast,New Horizon,Full Day Trip,7 Anglers,"32 Dungeness Crab, 124 Mackerel, 124 Pacific Mackerel, 2 Red Rock Crab, 50 Sanddab, 28 Spanish Mackerel",1
2020-01-06,Ventura Coast,Speed Twin,1/2 Day Trip,20 Anglers,"34 Sand Bass, 4 Sculpin, 17 Calico Bass",1
2020-01-06,Los Angeles,New Del Mar,1/2 Day Trip,40 Anglers,"35 Sand Bass, 25 Sculpin, 12 Triggerfish, 13 Calico Bass",1
2020-01-06,Los Angeles,Victory,3/4 Day Trip,16 Anglers,"4 Sand Bass, 82 Sculpin, 101 Blue Perch, 15 Calico Bass, 68 Calico Bass Released",1
2020-01-06,Orange,Boardroom II,1/2 Day Trip,3 Anglers,15 Sculpin,1
2020-01-06,Orange,Clemente,1/2 Day Trip,17 Anglers,"3 Sculpin, 6 Calico Bass, 3 Calico Bass Released",1
2020-01-06,Orange,Reel Fun,1/2 Day Trip,4 Anglers,"1 Sculpin, 2 Sheephead Released, 17 Calico Bass Released, 5 Rockfish Released",1
2020-01-06,Orange,Sum Fun,3/4 Day Trip,19 Anglers,95 Sculpin,1
2020-01-06,Orange,Western Pride,1/2 Day Trip,30 Anglers,"20 Sand Bass, 3 Blacksmith, 10 Sculpin, 33 Blue Perch",1
2020-01-06,San Diego,Dolphin,1/2 Day Trip,11 Anglers,"14 Sand Bass, 12 Blacksmith Perch, 10 Sculpin, 3 Calico Bass",1
2020-01-06,San Diego,Dolphin,1/2 Day Trip,24 Anglers,"27 Sand Bass, 47 Blacksmith Perch, 32 Sculpin",2
2020-01-06,San Diego,Jig Strike,1/2 Day Trip,8 Anglers,"14 Lobster, 2 Rock Crab, 61 Lobster Released",1
2020-01-06,San Diego,Premier,1/2 Day Trip,22 Anglers,"1 Lingcod, 219 Rockfish",1
2020-01-06,San Diego,Sea Watch,1/2 Day Trip,17 Anglers,"4 Sand Bass, 11 Calico Bass, 31 Calico Bass Released",1
2020-01-07,Central Coast,Chubasco,Full Day Trip,7 Anglers,"15 Dungeness Crab, 300 Sanddab",1
2020-01-07,Los Angeles,Sport King,3/4 Day Trip,5 Anglers,"13 Sand Bass, 20 Blue Perch, 15 Calico Bass",1
2020-01-07,Los Angeles,Victory,3/4 Day Trip,12 Anglers,"31 Sand Bass, 6 Sculpin, 100 Blue Perch",1
2020-01-07,Orange,Clemente,1/2 Day Trip,9 Anglers,"14 Sand Bass, 10 Sculpin",1
2020-01-07,Orange,Sum Fun,3/4 Day Trip,21 Anglers,"105 Sculpin, 1 Calico Bass, 25 Calico Bass Released",1
2020-01-07,Orange,Western Pride,1/2 Day Trip,35 Anglers,"20 Sand Bass, 95 Blacksmith, 17 Sculpin",1
2020-01-07,San Diego,Dolphin,1/2 Day Trip,11 Anglers,"6 Sand Bass, 30 Blacksmith Perch, 2 Halibut, 10 Sculpin",1
2020-01-07,San Diego,Dolphin,1/2 Day Trip,14 Anglers,"5 Sand Bass, 140 Blacksmith Perch, 7 Sculpin",2
2020-01-07,San Diego,Easter B,1/2 Day Trip,4 Anglers,"2 Sculpin, 1 Lingcod, 28 Rockfish",1
2020-01-07,San Diego,Josie Lynn,1/2 Day Trip,6 Anglers,"1 Lingcod, 2 Whitefish, 30 Rockfish, 25 Red Rockfish",1
2020-01-07,San Diego,New Seaforth,3/4 Day Trip,15 Anglers,"1 Lingcod, 114 Rockfish, 35 Vermilion Rockfish",1
2020-01-07,San Diego,Premier,1/2 Day Trip,17 Anglers,170 Rockfish,1
2020-01-07,San Diego,Sea Watch,1/2 Day Trip,18 Anglers,"14 Sand Bass, 11 Calico Bass, 27 Calico Bass Released",1
2020-01-08,Los Angeles,City of Long Beach,1/2 Day Trip,16 Anglers,"17 Sand Bass, 33 Sculpin, 40 Blue Perch",1
2020-01-08,Los Angeles,Victory,3/4 Day Trip,18 Anglers,"51 Sand Bass, 47 Blacksmith, 8 Sanddab",1
2020-01-08,Orange,Sum Fun,1/2 Day Trip,9 Anglers,"2 Sculpin, 2 Blue Perch, 4 Sheephead Released, 20 Calico Bass Released",1
2020-01-08,Orange,Western Pride,1/2 Day Trip,29 Anglers,"14 Sand Bass, 32 Blacksmith, 4 Sculpin",1
2020-01-08,San Diego,Chubasco II,1/2 Day Trip,8 Anglers,"16 Sand Bass, 19 Sculpin, 8 Calico Bass, 10 Sand Bass Released, 17 Calico Bass Released",1
2020-01-08,San Diego,Dolphin,1/2 Day Trip,30 Anglers,"11 Sand Bass, 4 Halibut, 28 Sculpin",1
2020-01-08,San Diego,Electra,1/2 Day Trip,32 Anglers,"1 Sand Bass, 3 Sculpin, 1 Triggerfish, 32 Blue Perch, 1 Sheephead Released, 5 Calico Bass Released",1
2020-01-08,San Diego,Jig Strike,1/2 Day Trip,2 Anglers,"7 Lobster, 21 Lobster Released",1
2020-01-08,San Diego,New Seaforth,3/4 Day Trip,17 Anglers,"130 Rockfish, 40 Vermilion Rockfish",1
2020-01-08,San Diego,Premier,1/2 Day Trip,12 Anglers,120 Rockfish,1
2020-01-09,San Diego,Electra,1/2 Day Trip,9 Anglers,7 Sculpin,1
2020-01-10,Bay Area,Huli Cat,Full Day Trip,10 Anglers,"100 Dungeness Crab, 135 Sanddab",1
2020-01-10,Central Coast,Check Mate,Full Day Trip,11 Anglers,"87 Dungeoness Crab, 400 Sanddab",1
2020-01-10,Ventura Coast,Gentleman,3/4 Day Trip,27 Anglers,"8 Sand Bass, 1 Sculpin, 48 Calico Bass",1
2020-01-10,Los Angeles,New Del Mar,1/2 Day Trip,49 Anglers,"25 Sand Bass, 25 Sculpin, 3 Triggerfish, 100 Blue Perch, 12 Calico Bass",1
2020-01-10,Los Angeles,Tradition,1/2 Day Trip,13 Anglers,"1 Sand Bass, 10 Blacksmith, 1 Halibut, 10 Sculpin, 20 Calico Bass Released",1
2020-01-10,Los Angeles,Victory,3/4 Day Trip,17 Anglers,"24 Sand Bass, 43 Blacksmith, 75 Sculpin",1
2020-01-10,Orange,Sum Fun,1/2 Day Trip,0 Anglers,"2 Sculpin, 1 Calico Bass, 4 Sheephead Released, 36 Calico Bass Released",1
2020-01-10,Orange,Western Pride,1/2 Day Trip,24 Anglers,"27 Sand Bass, 9 Sculpin, 6 Blue Perch, 5 Calico Bass",1
2020-01-10,San Diego,Alicia,1/2 Day Trip,10 Anglers,"11 Lobster, 78 Lobster Released",1
2020-01-10,San Diego,Chubasco II,1/2 Day Trip,21 Anglers,"15 Sand Bass, 16 Sculpin, 4 Triggerfish, 1 Calico Bass, 10 Sand Bass Released, 8 Sheephead Released, 15 Calico Bass Released",1
2020-01-10,San Diego,Dolphin,1/2 Day Trip,11 Anglers,"6 Sand Bass, 27 Blacksmith Perch, 3 Sculpin",1
2020-01-10,San Diego,Dolphin,1/2 Day Trip,20 Anglers,"11 Sand Bass, 99 Blacksmith Perch, 7 Sculpin",2
2020-01-10,San Diego,New Seaforth,3/4 Day Trip,13 Anglers,"85 Rockfish, 45 Vermilion Rockfish",1
2020-01-10,San Diego,Premier,1/2 Day Trip,8 Anglers,"38 Sand Bass, 7 Sculpin, 22 Perch",1
2020-01-10,San Diego,Sea Watch,1/2 Day Trip,35 Anglers,"12 Sand Bass, 11 Calico Bass, 27 Calico Bass Released",1
2020-01-11,Bay Area,Pacific Pearl,1/2 Day Trip,13 Anglers,130 Dungeness Crab (up to 2 pounds),1
2020-01-11,Central Coast,Check Mate,Full Day Trip,17 Anglers,"94 Dungeoness Crab, 680 Sanddab",1
2020-01-11,Central Coast,Chubasco,Full Day Trip,20 Anglers,"45 Dungeness Crab, 314 Sanddab",1
2020-01-11,Ventura Coast,Coroloma,3/4 Day Trip,24 Anglers,2100 Sanddab,1
2020-01-11,Ventura Coast,Gentleman,3/4 Day Trip,14 Anglers,3200 Sanddab,1
2020-01-11,Ventura Coast,New Hustler,3/4 Day Trip,25 Anglers,2500 Sanddab,1
2020-01-11,Ventura Coast,Speed Twin,1/2 Day Trip,11 Anglers,1850 Sanddab,1
2020-01-11,Los Angeles,Ahra-Ahn,3/4 Day Trip,28 Anglers,2000 Sanddab,1
2020-01-11,Los Angeles,New Del Mar,1/2 Day Trip,51 Anglers,"21 Sand Bass, 72 Sculpin, 7 Triggerfish, 105 Blue Perch, 9 Calico Bass, 125 Sanddab",1
2020-01-11,Los Angeles,Spitfire,3/4 Day Trip,12 Anglers,"15 Sand Bass, 55 Sculpin, 3 Triggerfish, 3 Calico Bass",1
2020-01-11,Los Angeles,Sport King,3/4 Day Trip,6 Anglers,"10 Sand Bass, 10 Blue Perch, 20 Calico Bass",1
2020-01-11,Los Angeles,Tradition,3/4 Day Trip,35 Anglers,2000 Sanddab,1
2020-01-11,Los Angeles,Victory,3/4 Day Trip,23 Anglers,"16 Sand Bass, 115 Sculpin, 1 Calico Bass, 60 Sand Bass Released",1
2020-01-11,Orange,Clemente,1/2 Day Trip,11 Anglers,"5 Sand Bass, 1 Calico Bass, 5 Sheephead Released, 70 Calico Bass Released",1
2020-01-11,Orange,Clemente,1/2 Day Trip,20 Anglers,"2 Sand Bass, 1 Blue Perch, 4 Calico Bass, 30 Calico Bass Released",2
2020-01-11,Orange,Sum Fun,3/4 Day Trip,15 Anglers,75 Sculpin,1
2020-01-11,Orange,Western Pride,1/2 Day Trip,57 Anglers,"85 Sculpin, 152 Sanddab",1
2020-01-11,Orange,Western Pride,1/2 Day Trip,84 Anglers,"17 Sand Bass, 161 Sculpin, 5 Blue Perch, 2 Calico Bass",2
2020-01-11,San Diego,Alicia,1/2 Day Trip,8 Anglers,"11 Lobster, 39 Lobster Released",1
2020-01-11,San Diego,Chubasco II,1/2 Day Trip,27 Anglers,"15 Sand Bass, 10 Sculpin, 8 Triggerfish, 2 Calico Bass, 6 Rubberlip Seaperch, 16 Sand Bass Released, 12 Sheephead Released, 20 Calico Bass Released",1
2020-01-11,San Diego,Daily Double,1/2 Day Trip,26 Anglers,"11 Barred Sand Bass, 3 Halibut, 12 Sculpin, 2 Calico Bass",1
2020-01-11,San Diego,Dolphin,1/2 Day Trip,21 Anglers,"26 Sand Bass, 71 Blacksmith Perch, 11 Sculpin, 3 Calico Bass",1
2020-01-11,San Diego,Dolphin,1/2 Day Trip,9 Anglers,"40 Sand Bass, 25 Blacksmith Perch, 3 Sculpin, 8 Calico Bass",2
2020-01-11,San Diego,Electra,1/2 Day Trip,23 Anglers,"2 Sand Bass, 5 Sculpin, 10 Blue Perch, 1 Sanddab, 1 Halibut Released, 22 Sheephead Released, 12 Calico Bass Released, 18 Whitefish Released, 6 Treefish Released",1
2020-01-11,San Diego,New Seaforth,3/4 Day Trip,26 Anglers,"180 Rockfish, 30 Vermilion Rockfish",1
2020-01-11,San Diego,Premier,1/2 Day Trip,38 Anglers,"3 Sand Bass, 21 Sculpin, 93 Perch, 3 Calico Bass",1
2020-01-11,San Diego,Premier,1/2 Day Trip,29 Anglers,"2 Sand Bass, 64 Sculpin, 16 Perch, 1 Calico Bass",2
2020-01-11,San Diego,Sea Watch,1/2 Day Trip,8 Anglers,"6 Sand Bass, 1 Sculpin, 10 Calico Bass, 19 Calico Bass Released",1
2020-01-11,San Diego,Sea Watch,1/2 Day Trip,16 Anglers,"40 Sand Bass, 5 Sculpin, 26 Calico Bass",2
2020-01-12,Bay Area,Pacific Pearl,1/2 Day Trip,15 Anglers,150 Dungeness Crab (up to 2 pounds),1
2020-01-12,Central Coast,Chubasco,Full Day Trip,16 Anglers,"31 Dungeness Crab, 38 Mackerel, 38 Pacific Mackerel, 132 Sanddab",1
2020-01-12,Ventura Coast,Gentleman,3/4 Day Trip,17 Anglers,"4 Sand Bass, 1 Sculpin, 17 Calico Bass",1
2020-01-12,Ventura Coast,Speed Twin,1/2 Day Trip,47 Anglers,9500 Sanddab,1
2020-01-12,Los Angeles,Ahra-Ahn,3/4 Day Trip,13 Anglers,"15 Sculpin, 1 Sand Sole, 600 Sanddab",1
